topic,model_name,model_code,graded_by_model,scores,total_score,total_score_perc,flags,summary,timer_secs,tokens_in,tokens_out,cost_tokens_in,cost_tokens_out,cost_tokens_tot,cost_in_per_million,cost_out_per_million,class,cost,country
Bollinger Bands,ai21/jamba-large-1.7,k7m2xq9p4nb3,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 1}",13,0.6190476190476191,"['under_length', 'wrong_stat_convention', 'code_would_error', 'note: %B and Bandwidth omitted']","Clear, accurate explainer but well under length; code's per-symbol grouping is only a comment, not executed, risking cross-symbol leakage.",16.77,602,899,0.001204,0.007192,0.008396,2.0,8.0,flagship,premium,Israel
Bollinger Bands,ai21/jamba-large-1.7,k7m2xq9p4nb3,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 1, 'adherence': 1, 'code': 1}",13,0.6190476190476191,"['under_length', 'no_multientity_handling']","Clear and accurate but extremely brief, with code that fails to handle multiple symbols natively.",16.77,602,899,0.001204,0.007192,0.008396,2.0,8.0,flagship,premium,Israel
Bollinger Bands,ai21/jamba-large-1.7,k7m2xq9p4nb3,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 1}",13,0.6190476190476191,"['under_length', 'no_multientity_handling', 'formula_code_mismatch']","Clear basic explainer, but it is too short and the code fails to handle multi-symbol data independently.",16.77,602,899,0.001204,0.007192,0.008396,2.0,8.0,flagship,premium,Israel
Bollinger Bands,anthropic/claude-haiku-4.5,x2vp7k8nm4rj,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_code', 'under_length', 'note: bb_width and bb_position appear in code but not in Text Formula']","Clear, accurate, complete Bollinger Bands article with robust per-symbol code; only minor gaps are slight under-length and extra code outputs absent from the formula.",13.64,610,1752,0.00061,0.00876,0.00937,1.0,5.0,midrange,high,United States
Bollinger Bands,anthropic/claude-haiku-4.5,x2vp7k8nm4rj,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 1}",13,0.6190476190476191,"['under_length', 'wrong_stat_convention', 'formula_code_mismatch', 'factual_error']","Clear and well-structured article, but significantly under length, with a code implementation that uses the wrong statistical convention and incorrectly clips the position metric.",13.64,610,1752,0.00061,0.00876,0.00937,1.0,5.0,midrange,high,United States
Bollinger Bands,anthropic/claude-haiku-4.5,x2vp7k8nm4rj,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 2, 'code': 2}",16,0.7619047619047619,"['wrong_stat_convention', 'formula_code_mismatch']","Strong, clear explainer, but code/formula consistency and standard-deviation convention need tightening.",13.64,610,1752,0.00061,0.00876,0.00937,1.0,5.0,midrange,high,United States
Bollinger Bands,anthropic/claude-opus-4.8,r8f5wn2cv6tj,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_depth', 'exceptional_code']","Accurate, complete, well-organized Bollinger Bands article; code correctly handles per-symbol grouping with population stddev and computes all described values.",30.78,846,2491,0.00423,0.062275,0.066505,5.0,25.0,frontier,premium,United States
Bollinger Bands,anthropic/claude-opus-4.8,r8f5wn2cv6tj,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 3}",20,0.9523809523809523,"['under_length', 'exceptional_clarity', 'exceptional_depth', 'exceptional_code']","An exceptionally clear, accurate, and well-coded article that perfectly explains the indicator and its nuances, though slightly under the word count.",30.78,846,2491,0.00423,0.062275,0.066505,5.0,25.0,frontier,premium,United States
Bollinger Bands,anthropic/claude-opus-4.8,r8f5wn2cv6tj,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 3}",19,0.9047619047619048,"['exceptional_clarity', 'exceptional_depth', 'exceptional_code', 'math_error:%B multiplier dependence']","Strong, well-structured Bollinger Bands explainer with correct code; only notable flaw is a misleading final statement about %B and multiplier dependence.",30.78,846,2491,0.00423,0.062275,0.066505,5.0,25.0,frontier,premium,United States
Bollinger Bands,anthropic/claude-sonnet-4.6,h3qd9zlb4ymp,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_depth', 'exceptional_code']","Excellent, consistent article: prose, formula, and code agree; code correctly handles multiple symbols with proper population stdev and NaN handling.",31.76,610,1777,0.00183,0.026655,0.028485,3.0,15.0,flagship,premium,United States
