model_name,model_class,country,cost_in,cost_out,grade,writing,coding,cents_per_article
openai/gpt-5.5,frontier,United States,5.0,30.0,99,98,100,10.56
anthropic/claude-opus-4.8,frontier,United States,5.0,25.0,97,97,98,6.58
google/gemini-3.1-pro-preview,frontier,United States,2.0,12.0,96,99,91,6.55
qwen/qwen3.7-max,frontier,China,1.25,3.75,96,95,98,2.1
z-ai/glm-5.1,frontier,China,0.98,3.08,93,92,98,1.49
anthropic/claude-sonnet-4.6,flagship,United States,3.0,15.0,92,95,89,2.97
google/gemini-3.5-flash,midrange,United States,1.5,9.0,90,94,80,4.57
xiaomi/mimo-v2.5-pro,flagship,China,1.0,3.0,90,90,91,1.44
openai/gpt-5.4-mini,midrange,United States,0.75,4.5,89,92,87,0.73
deepseek/deepseek-v4-pro,frontier,China,0.43,0.87,85,89,78,0.29
moonshotai/kimi-k2.6,frontier,China,0.73,3.49,84,87,78,3.51
bytedance-seed/seed-2.0-lite,lightweight,China,0.25,2.0,79,86,76,1.05
google/gemini-3.1-flash-lite,lightweight,United States,0.25,1.5,79,79,78,0.17
minimax/minimax-m2.7,midrange,China,0.3,1.2,77,78,82,0.49
mistralai/mistral-large,flagship,France,2.0,6.0,77,80,76,0.94
deepseek/deepseek-v4-flash,midrange,China,0.14,0.28,77,84,67,0.06
tencent/hy3-preview,frontier,China,0.063,0.21,76,84,56,0.21
x-ai/grok-4.3,frontier,United States,1.25,2.5,75,71,80,0.41
anthropic/claude-haiku-4.5,midrange,United States,1.0,5.0,75,80,71,0.97
stepfun/step-3.7-flash,midrange,China,0.2,1.15,74,78,64,0.96
google/gemma-4-26b-a4b-it,lightweight,United States,0.06,0.33,74,77,73,0.05
openai/gpt-5.4-nano,lightweight,United States,0.2,1.25,74,81,69,0.25
openai/gpt-oss-20b,lightweight,United States,0.029,0.14,74,76,78,0.05
google/gemma-4-31b-it,lightweight,United States,0.12,0.37,69,73,64,0.05
openai/gpt-oss-120b,midrange,United States,0.039,0.18,67,73,62,0.04
nvidia/nemotron-3-super-120b-a12b,midrange,United States,0.09,0.45,67,68,69,0.08
mistralai/devstral-2512,midrange,France,0.4,2.0,66,68,71,0.24
qwen/qwen3-coder,midrange,China,0.22,1.8,66,69,58,0.17
qwen/qwen3-32b,lightweight,China,0.08,0.24,63,64,69,0.08
mistralai/mistral-small-2603,lightweight,France,0.15,0.6,60,63,60,0.07
mistralai/mistral-medium-3.1,midrange,France,0.4,2.0,59,67,51,0.36
qwen/qwen3-coder-30b-a3b-instruct,lightweight,China,0.07,0.27,58,57,69,0.03
nvidia/nemotron-3-nano-30b-a3b,lightweight,United States,0.05,0.2,57,68,40,0.1
meta-llama/llama-4-maverick,midrange,United States,0.15,0.6,56,56,58,0.05
cohere/command-a,flagship,Canada,2.5,10.0,55,57,56,0.97
ai21/jamba-large-1.7,flagship,Israel,2.0,8.0,49,57,36,0.92
microsoft/phi-4-mini-instruct,lightweight,United States,0.08,0.35,33,40,24,0.03
